X,Y,Z,R,G,B
-1136.126343, 2147.908447, 496.289398, 81, 68, 51
-1133.746704, 2144.571777, 514.114563, 54, 43, 28
-1138.740479, 2146.240479, 517.402466, 57, 46, 32
-1131.040405, 2145.463135, 508.105774, 63, 52, 35
-1139.370117, 2146.869385, 509.625214, 58, 47, 31
-1156.260742, 2154.630371, 490.926666, 94, 79, 60
-1130.498291, 2145.105225, 505.936829, 77, 66, 48
-1127.888062, 2145.349854, 498.531982, 88, 76, 59
-1152.97168, 2155.945068, 492.337891, 95, 80, 63
-1133.458374, 2148.046631, 517.078552, 56, 45, 30
-1124.49353, 2146.534912, 508.697357, 98, 92, 76
-1152.318604, 2148.841309, 498.608063, 68, 56, 40
-1082.874023, 2135.192139, 509.808899, 107, 110, 97
-1119.289673, 2144.648193, 515.020935, 97, 95, 80
-1114.475586, 2141.573242, 503.23764, 73, 74, 65
-1110.502197, 2142.488037, 522.91449, 44, 44, 33
-1111.517822, 2141.170166, 498.036621, 41, 42, 37
-1119.390503, 2144.956787, 512.912781, 102, 100, 85
-1105.528687, 2138.09668, 508.05011, 97, 99, 87
-1118.22168, 2143.016357, 519.633789, 87, 84, 71
-1092.127197, 2136.334961, 509.678802, 103, 105, 91
-1091.606079, 2136.200684, 507.530579, 82, 84, 75
-1075.63269, 2132.19751, 497.029755, 23, 27, 26
-1097.792847, 2137.538086, 494.982513, 23, 26, 23
-1079.831909, 2151.15918, 500.835693, 26, 28, 25
-1087.842041, 2151.327148, 499.238251, 26, 29, 25
-1119.568604, 2143.780273, 498.862854, 141, 139, 130
-1093.94751, 2137.0271, 522.138306, 76, 76, 64
-1102.80603, 2141.116943, 522.861145, 50, 49, 39
-1098.31543, 2172.754639, 524.998352, 29, 25, 21
-1073.106812, 2133.493652, 479.530182, 44, 50, 51
-1110.363159, 2136.974121, 507.13681, 68, 70, 59
-1098.63501, 2140.762451, 509.910248, 100, 102, 87
-1118.281128, 2144.022461, 525.45343, 18, 15, 12
-1098.668579, 2175.185059, 527.96405, 61, 56, 48
-1113.019409, 2138.491943, 505.745911, 90, 91, 80
-1098.299072, 2138.563232, 521.473755, 83, 82, 69
-1112.866211, 2142.952148, 525.814636, 18, 16, 13
-1075.907593, 2134.068604, 483.815247, 39, 43, 44
-1078.802979, 2174.481201, 518.079285, 58, 57, 48
-1108.239624, 2135.767822, 508.695129, 100, 101, 88
-1078.830322, 2174.495117, 518.074219, 58, 57, 48
-1102.333374, 2136.486572, 506.060455, 31, 33, 27
-1082.182617, 2136.809326, 504.983063, 24, 25, 22
-1097.392822, 2142.692871, 511.116516, 96, 98, 83
-1110.131104, 2181.415527, 522.954407, 95, 84, 80
-1099.891968, 2136.634277, 496.986053, 18, 22, 20
-1080.560791, 2134.278076, 510.781647, 104, 106, 92
-1106.405273, 2174.865479, 531.008301, 72, 63, 53
-1106.730347, 2175.364014, 527.359497, 54, 51, 43
-1107.254517, 2173.967773, 530.788696, 71, 62, 51
-1119.095093, 2184.444336, 529.420044, 80, 70, 59
-1115.203003, 2175.477295, 528.466797, 68, 62, 53
-1111.920166, 2142.04834, 523.499451, 37, 36, 27
-1112.754517, 2175.059326, 527.739258, 56, 51, 43
-1106.790405, 2142.121826, 519.983582, 88, 88, 74
-1106.235718, 2175.813965, 533.490234, 99, 84, 57
-1079.113892, 2142.841309, 503.823639, 26, 28, 23
-1075.36853, 2131.157715, 489.41983, 22, 29, 27
-1087.082642, 2135.531982, 508.028412, 96, 99, 89
-1086.949829, 2135.458496, 508.037598, 96, 99, 89
-1105.078735, 2146.140381, 515.660278, 98, 98, 84
-1111.975586, 2153.349121, 508.455872, 104, 106, 93
-1074.656128, 2133.202148, 491.984467, 23, 29, 27
-1073.129517, 2133.206787, 493.35202, 25, 30, 29
-1083.86853, 2151.259277, 500.058105, 26, 28, 24
-1103.427124, 2173.895264, 525.181641, 31, 27, 23
-1116.737305, 2142.523193, 524.840027, 21, 19, 13
-1109.589722, 2173.868652, 526.325134, 39, 35, 30
-1118.146729, 2182.823975, 527.670349, 77, 70, 62
-1120.453735, 2143.837402, 505.945709, 112, 110, 96
-1097.180298, 2173.274902, 526.202148, 38, 34, 29
-1083.438843, 2141.97168, 516.739746, 92, 92, 78
-1120.821655, 2144.891357, 511.525604, 104, 102, 87
-1118.264648, 2143.921631, 510.813568, 102, 101, 86
-1116.793579, 2144.114746, 512.266907, 94, 94, 79
-1070.26001, 2143.872559, 505.751862, 46, 47, 41
-1122.152954, 2144.81543, 510.185638, 102, 99, 82
-1105.669312, 2142.333496, 513.285461, 101, 102, 87
-1073.570923, 2133.435059, 485.187988, 52, 59, 59
-1109.935791, 2137.10376, 502.913422, 18, 20, 15
-1108.113159, 2137.066162, 504.205902, 22, 24, 18
-1105.72168, 2177.222412, 530.029602, 75, 68, 57
-1111.600586, 2145.653809, 529.601868, 32, 28, 21
-1112.699829, 2138.01001, 505.787415, 91, 92, 81
-1075.879517, 2133.399902, 488.235901, 30, 35, 35
-1089.381104, 2136.393555, 506.616913, 46, 47, 41
-1071.819336, 2166.915527, 517.584167, 84, 83, 72
-1078.905273, 2174.980225, 513.65918, 91, 92, 80
-1100.225586, 2139.266357, 522.185059, 72, 71, 59
-1100.57251, 2136.369385, 507.359467, 76, 78, 70
-1098.893555, 2136.633545, 508.619049, 101, 103, 92
-1096.066284, 2135.341309, 505.807343, 25, 27, 21
-1082.703003, 2136.303711, 507.389374, 75, 77, 69
-1108.610718, 2142.040527, 526.263306, 18, 16, 12
-1089.935791, 2152.8396, 503.018768, 36, 37, 36
-1102.985718, 2136.620117, 496.18808, 17, 20, 17
-1117.152954, 2144.918701, 521.602051, 62, 61, 49
-1113.394409, 2142.338867, 522.108704, 58, 58, 46
-1108.141968, 2174.965576, 530.832642, 71, 62, 50
-1104.990479, 2174.281982, 527.125305, 43, 40, 32
-1117.265503, 2142.213135, 498.170166, 135, 135, 126
-1116.261597, 2142.438965, 499.544403, 115, 115, 106
-1118.732666, 2142.760742, 502.565033, 125, 123, 113
-1116.883423, 2142.195068, 504.008759, 111, 112, 100
-1109.109253, 2142.445068, 516.495239, 94, 95, 79
-1113.870972, 2141.807617, 498.801819, 61, 63, 56
-1111.427979, 2140.624023, 502.577301, 32, 34, 28
-1096.223999, 2180.0271, 529.285645, 69, 64, 52
-1106.270874, 2142.647461, 521.230286, 79, 79, 65
-1098.535767, 2145.523193, 518.281372, 92, 93, 78
-1087.086548, 2136.205322, 505.781647, 28, 29, 25
-1086.333374, 2135.984131, 503.618164, 25, 26, 25
-1104.584961, 2173.802979, 533.087341, 83, 70, 51
-1102.439697, 2172.807617, 532.457214, 75, 65, 50
-1096.331909, 2139.11084, 496.360748, 24, 28, 28
-1086.541992, 2151.854492, 499.595032, 26, 29, 24
-1120.063843, 2162.095215, 530.207214, 54, 46, 36
-1098.252197, 2137.987305, 500.714935, 19, 22, 18
-1107.934204, 2178.602295, 526.433594, 50, 46, 40
-1076.361572, 2142.162354, 503.035797, 22, 23, 22
-1116.938843, 2143.838867, 514.299744, 91, 91, 75
-1112.693604, 2172.906006, 524.791809, 27, 24, 20
-1100.819336, 2173.538086, 525.68927, 35, 31, 27
-1118.824829, 2144.554443, 510.745422, 104, 103, 88
-1104.895142, 2144.327148, 517.923828, 94, 94, 80
-1072.960815, 2133.516357, 491.087952, 42, 49, 47
-1108.012329, 2136.592041, 506.361542, 34, 36, 28
-1101.548218, 2136.106934, 503.885101, 25, 26, 21
-1070.018555, 2144.813965, 503.419037, 33, 33, 27
-1073.058472, 2144.686523, 504.482971, 27, 29, 23
-1100.78894, 2175.582764, 528.691589, 69, 64, 55
-1095.464722, 2139.258545, 501.560394, 21, 23, 20
-1121.258423, 2145.600586, 498.729706, 138, 135, 126
-1120.850586, 2144.458496, 501.019745, 117, 116, 103
-1121.239624, 2145.550537, 498.720215, 138, 135, 126
-1096.53418, 2174.588867, 527.259277, 55, 51, 44
-1119.845093, 2143.191162, 520.429871, 86, 82, 69
-1077.179565, 2133.233398, 484.678619, 32, 37, 38
-1074.371704, 2169.008545, 515.937805, 91, 91, 79
-1089.327148, 2136.39209, 506.614655, 46, 47, 41
-1105.658447, 2136.288818, 503.458557, 23, 24, 20
-1096.47168, 2137.749023, 504.633209, 28, 30, 25
-1092.990479, 2135.915527, 508.436737, 101, 102, 90
-1089.444336, 2135.552246, 508.883118, 104, 106, 94
-1077.91394, 2173.17334, 516.086548, 87, 86, 76
-1104.34668, 2135.368652, 509.192596, 103, 105, 92
-1078.777954, 2174.434326, 518.086365, 58, 57, 48
-1083.915405, 2141.529541, 520.294556, 86, 85, 73
-1098.63501, 2137.566162, 504.293945, 28, 29, 25
-1100.381104, 2136.813232, 505.186676, 29, 30, 25
-1092.891968, 2136.763184, 506.190918, 34, 36, 30
-1073.666992, 2133.921631, 481.774567, 33, 38, 39
-1084.50769, 2136.831787, 505.928802, 31, 32, 28
-1106.29126, 2136.156982, 507.791901, 85, 87, 76
-1084.82019, 2135.835693, 508.376678, 102, 104, 95
-1078.732666, 2136.112305, 507.813782, 91, 94, 84
-1076.735718, 2136.255371, 506.964355, 62, 65, 56
-1072.786499, 2134.113037, 488.756653, 77, 81, 81
-1080.756836, 2135.470215, 508.876465, 106, 109, 97
-1090.884155, 2153.656006, 505.49411, 64, 65, 57
-1080.802979, 2134.522461, 489.889496, 41, 45, 46
-1115.848267, 2185.124023, 525.628235, 84, 82, 79
-1118.059937, 2160.227295, 504.692963, 75, 72, 70
-1158.488159, 2157.225586, 470.60791, 82, 67, 46
-1177.066284, 2149.239746, 420.499756, 88, 75, 56
-1170.513916, 2155.352295, 409.291931, 114, 112, 102
-1182.367798, 2148.720215, 435.463104, 105, 90, 66
-1176.522461, 2150.557617, 433.474365, 93, 79, 54
-1168.840454, 2158.571045, 435.23056, 113, 110, 106
-1170.881836, 2156.213135, 432.454987, 92, 88, 84
-1165.967773, 2161.025635, 433.695526, 110, 102, 92
-1193.262329, 2155.188232, 433.386719, 103, 89, 67
-1204.44519, 2147.65918, 409.446381, 123, 117, 109
-1177.574097, 2148.159912, 438.520813, 94, 79, 57
-1168.583374, 2155.202148, 407.304047, 133, 131, 119
-1194.771729, 2154.10376, 413.512177, 84, 83, 77
-1204.826416, 2145.656006, 410.039063, 132, 123, 114
-1207.24353, 2145.626465, 409.709045, 140, 137, 133
-1200.154541, 2147.409912, 424.079681, 123, 113, 95
-1200.086548, 2147.146729, 424.047363, 123, 112, 94
-1194.003784, 2156.842041, 418.197327, 138, 134, 122
-1166.405273, 2160.505371, 438.641602, 125, 117, 108
-1166.39978, 2160.924072, 436.491547, 129, 119, 111
-1170.50769, 2156.799805, 439.36554, 102, 96, 91
-1202.141968, 2154.261475, 411.582977, 118, 113, 102
-1172.988159, 2154.64917, 426.327606, 87, 74, 58
-1164.958374, 2161.616943, 431.810364, 109, 98, 87
-1161.488892, 2161.796631, 442.178528, 104, 90, 69
-1166.863159, 2160.720215, 431.354218, 111, 105, 96
-1169.438843, 2158.484131, 432.88028, 115, 111, 107
-1173.59668, 2150.282715, 418.932343, 125, 115, 98
-1198.803711, 2151.095215, 423.503571, 125, 116, 102
-1189.296753, 2150.375732, 426.483246, 119, 104, 83
-1176.361572, 2147.514648, 430.61734, 118, 104, 81
-1174.74353, 2153.287354, 441.169006, 100, 86, 62
-1197.795166, 2156.239014, 423.461029, 126, 114, 95
-1204.746704, 2145.553711, 409.991547, 139, 130, 125
-1190.982666, 2150.820068, 424.367737, 130, 114, 93
-1207.231812, 2147.303711, 409.955811, 124, 119, 114
-1199.599854, 2157.657715, 423.147949, 130, 119, 104
-1168.880249, 2158.077148, 434.988922, 110, 108, 105
-1171.383423, 2155.894287, 435.982727, 106, 100, 92
-1171.196655, 2155.696777, 427.224762, 104, 98, 94
-1170.442749, 2156.594482, 431.848114, 111, 106, 102
-1171.740479, 2155.806885, 439.668671, 96, 90, 81
-1170.78894, 2156.226318, 429.168854, 92, 88, 84
-1172.649048, 2155.269287, 428.352875, 94, 82, 66
-1196.448242, 2155.588135, 413.298584, 109, 103, 92
-1162.936523, 2161.452881, 431.538788, 99, 86, 70
-1173.950562, 2154.9021, 439.34845, 78, 65, 46
-1175.111572, 2156.081787, 431.181305, 97, 84, 63
-1183.50061, 2148.985107, 425.378479, 101, 87, 66
-1204.958374, 2150.62085, 418.252441, 131, 128, 122
-1181.488159, 2149.671631, 424.273254, 109, 95, 71
-1168.420898, 2158.538086, 423.640869, 110, 106, 105
-1183.640503, 2148.385742, 431.461334, 125, 111, 89
-1168.00061, 2156.084229, 443.380188, 107, 102, 95
-1159.97168, 2165.752197, 417.666473, 153, 150, 141
-1203.899048, 2149.094482, 409.649628, 142, 134, 129
-1172.433472, 2152.605225, 436.154694, 137, 125, 111
-1182.213867, 2148.188965, 432.280731, 142, 128, 109
-1165.591187, 2150.81543, 427.49411, 140, 128, 118
-1197.795166, 2156.239014, 423.461029, 126, 114, 95
-1199.023315, 2148.631104, 422.321503, 133, 122, 107
-1207.320923, 2145.620117, 409.582794, 142, 139, 135
-1200.74353, 2150.712402, 411.968811, 115, 109, 99
-1201.041992, 2148.493652, 423.324371, 123, 113, 95
-1200.371704, 2150.113037, 409.643616, 124, 115, 103
-1199.383423, 2157.730225, 423.187836, 130, 118, 103
-1181.466187, 2147.981201, 432.984833, 85, 70, 46
-1206.790405, 2147.196045, 409.777313, 123, 118, 113
-1204.064697, 2150.924072, 414.255188, 141, 133, 126
-1206.970947, 2145.138916, 410.548553, 134, 132, 127
-1171.099854, 2155.87085, 434.742889, 100, 96, 88
-1172.050659, 2154.356934, 436.411346, 96, 85, 69
-1186.663086, 2149.184326, 432.509033, 78, 64, 39
-1170.392822, 2157.818604, 436.687073, 113, 108, 103
-1163.49353, 2162.006104, 437.132568, 97, 85, 68
-1172.413086, 2154.587402, 432.181305, 92, 81, 66
-1171.053711, 2154.941162, 430.414154, 95, 90, 84
-1170.071655, 2157.763916, 430.767731, 100, 97, 95
-1169.32251, 2158.364014, 438.562073, 121, 115, 111
-1163.501343, 2161.566162, 443.011627, 97, 86, 69
-1180.037354, 2148.318604, 437.17334, 114, 99, 76
-1200.928711, 2152.958496, 411.897614, 116, 111, 101
-1191.720093, 2154.374023, 433.906311, 103, 89, 64
-1174.675659, 2154.495117, 425.154755, 105, 91, 69
-1202.901367, 2156.970947, 417.440033, 130, 130, 124
-1175.53894, 2150.187256, 421.736969, 104, 89, 65
-1163.018555, 2161.196045, 439.07608, 70, 58, 42
-1199.119385, 2159.78418, 423.548828, 132, 119, 102
-1194.748291, 2156.499756, 416.253662, 133, 137, 134
-1164.021729, 2162.631104, 433.628479, 78, 66, 50
-1164.252197, 2162.288086, 423.636932, 103, 91, 75
-1173.580322, 2149.141357, 420.85495, 94, 81, 61
-1192.513916, 2154.577148, 414.007568, 121, 118, 111
-1201.286499, 2147.797607, 408.541534, 117, 109, 99
-1198.695923, 2141.384277, 412.5979, 100, 97, 93
-1184.30603, 2148.467041, 434.0289, 109, 94, 68
-1177.099854, 2147.567871, 436.174469, 128, 114, 91
-1188.766968, 2149.391357, 429.250549, 98, 84, 60
-1160.685791, 2160.437256, 425.480865, 97, 81, 63
-1168.910767, 2164.050537, 422.262207, 126, 118, 111
-1161.990479, 2152.412354, 417.65387, 134, 122, 109
-1194.824829, 2154.143555, 413.504456, 84, 83, 77
-1198.937378, 2148.524902, 422.291595, 133, 123, 107
-1204.949097, 2145.761475, 409.975006, 124, 118, 110
-1190.866211, 2150.875732, 424.225739, 130, 115, 93
-1201.223267, 2148.230225, 423.431061, 123, 112, 94
-1198.141235, 2156.258545, 423.555389, 126, 113, 95
-1181.497437, 2148.03418, 432.67984, 85, 71, 47
-1168.334961, 2158.600586, 437.075928, 128, 122, 117
-1206.988892, 2147.429443, 409.625397, 123, 119, 113
-1203.859253, 2150.756836, 413.983398, 141, 133, 126
-1206.660034, 2144.883545, 410.501617, 132, 129, 125
-1167.567017, 2158.901367, 439.445465, 126, 119, 113
-1196.892822, 2153.487305, 412.771729, 103, 98, 87
-1171.412354, 2155.282715, 436.225677, 104, 97, 88
-1192.370972, 2154.26001, 418.055725, 139, 132, 121
-1169.975586, 2157.015381, 434.467743, 112, 107, 102
-1206.623291, 2148.266357, 413.343079, 141, 135, 131
-1193.202148, 2156.194336, 418.112793, 134, 131, 121
-1196.238159, 2156.366211, 418.817383, 142, 137, 126
-1187.475586, 2149.888184, 431.846191, 89, 74, 51
-1169.630249, 2156.79834, 436.821991, 113, 108, 103
-1169.033447, 2159.644287, 426.39917, 118, 114, 111
-1166.342773, 2162.347412, 436.576263, 109, 100, 89
-1171.495117, 2154.07251, 406.38031, 100, 102, 85
-1198.513916, 2154.920898, 412.50293, 110, 104, 93
-1172.50293, 2155.077881, 441.099823, 96, 88, 74
-1167.932617, 2159.588867, 441.407684, 126, 119, 112
-1181.669312, 2147.909912, 437.835022, 107, 91, 68
-1168.31311, 2158.974121, 431.111237, 126, 122, 116
-1167.098999, 2160.730225, 442.643311, 125, 118, 108
-1162.989624, 2163.455322, 440.251678, 87, 73, 55
-1204.345093, 2149.130371, 411.172455, 124, 118, 110
-1169.656128, 2155.925537, 411.319183, 117, 116, 109
-1174.733398, 2154.205322, 427.13205, 84, 70, 47
-1197.134155, 2158.188232, 423.739594, 133, 119, 98
-1165.097534, 2161.2146, 441.848877, 120, 109, 98
-1199.36853, 2154.467773, 418.615631, 137, 135, 126
-1177.402954, 2150.31543, 422.565399, 101, 86, 60
-1169.398315, 2158.073242, 440.563568, 117, 111, 107
-1168.967773, 2156.010742, 428.186768, 117, 113, 109
-1201.39978, 2155.949951, 418.339111, 136, 134, 127
-1175.934937, 2150.076416, 425.753662, 98, 83, 63
-1166.378784, 2162.185791, 424.635559, 113, 105, 93
-1162.100586, 2163.08667, 432.777496, 82, 68, 50
-1185.417847, 2148.585693, 426.36554, 102, 88, 68
-1194.442749, 2156.37793, 414.043549, 116, 111, 100
-1186.294312, 2149.473389, 429.989746, 118, 104, 81
-1173.76001, 2153.181152, 435.551331, 99, 85, 62
-1181.063843, 2147.789795, 429.776611, 112, 97, 72
-1184.35144, 2148.100586, 436.412354, 120, 107, 82
-1201.856812, 2146.24292, 421.192596, 145, 136, 123
-1187.891235, 2152.370117, 411.478577, 141, 130, 112
-1199.535034, 2152.174072, 408.72113, 141, 130, 115
-1183.713135, 2148.74292, 428.00351, 110, 95, 71
-1160.633423, 2159.342773, 436.984467, 125, 111, 94
-1177.002197, 2154.174072, 434.784637, 104, 90, 65
-1191.045898, 2149.227295, 430.228516, 111, 97, 72
-1178.627197, 2147.335693, 431.634521, 103, 89, 64
-1194.050659, 2148.705322, 428.329407, 120, 106, 82
-1172.252197, 2155.725586, 411.284912, 120, 115, 106
-1179.308472, 2147.685059, 434.435791, 111, 96, 73
-1178.590454, 2148.208496, 425.982727, 105, 91, 70
-1160.535767, 2167.160889, 420.390869, 122, 109, 97
-1190.465454, 2147.705322, 427.229828, 100, 85, 64
-1163.019409, 2166.691162, 418.751373, 133, 126, 112
-1160.513062, 2161.333496, 429.67511, 98, 82, 59
-1189.502197, 2148.22168, 423.62912, 134, 121, 104
-1173.128784, 2154.36084, 409.792236, 136, 126, 109
-1167.203003, 2152.44751, 409.030365, 142, 134, 119
-1176.289673, 2149.142822, 430.045563, 145, 132, 113
-1165.300659, 2155.718506, 441.520905, 145, 132, 120
-1191.258423, 2146.280273, 431.247955, 136, 121, 102
-1193.475586, 2151.974854, 418.643036, 139, 127, 110
-1159.630249, 2152.328857, 437.156555, 137, 125, 110
-1165.207642, 2162.131104, 479.59201, 111, 100, 88
-1187.209961, 2150.063965, 452.111084, 80, 64, 44
-1205.692749, 2145.78418, 464.589905, 98, 87, 70
-1168.297485, 2157.562256, 462.955658, 107, 113, 95
-1173.699829, 2148.749023, 454.169037, 131, 118, 102
-1202.420166, 2149.848389, 422.995453, 125, 115, 99
-1197.805298, 2154.677246, 434.235168, 109, 97, 77
-1185.437378, 2148.526367, 448.293701, 97, 82, 58
-1166.607666, 2160.12085, 448.722656, 119, 113, 100
-1167.120117, 2160.193604, 454.289276, 116, 114, 98
-1166.619385, 2158.919434, 473.256805, 124, 119, 107
-1169.788086, 2156.406006, 453.496918, 110, 125, 103
-1209.324829, 2145.388916, 454.644379, 158, 154, 148
-1198.858398, 2155.144287, 433.236786, 103, 90, 72
-1205.907593, 2149.285889, 446.057281, 109, 96, 73
-1171.154541, 2152.655273, 475.027252, 92, 87, 72
-1197.664673, 2147.074951, 430.190979, 125, 110, 86
-1166.289673, 2158.925537, 475.576172, 126, 120, 110
-1196.213867, 2160.053711, 436.74057, 131, 117, 97
-1209.07251, 2146.228027, 435.897797, 150, 147, 140
-1160.780273, 2158.646729, 469.260986, 67, 54, 34
-1205.07251, 2145.421631, 430.806, 138, 132, 126
-1171.578003, 2148.243652, 460.869049, 120, 111, 91
-1191.973999, 2149.826416, 458.371185, 100, 85, 63
-1189.655273, 2146.595947, 462.705475, 97, 82, 63
-1190.44043, 2146.727295, 465.587158, 101, 87, 63
-1179.939697, 2145.78418, 471.315186, 128, 115, 96
-1168.010742, 2156.005371, 463.8591, 122, 127, 108
-1170.22168, 2146.422607, 475.987549, 122, 110, 92
-1205.810791, 2145.313965, 436.6922, 138, 132, 127
-1189.499878, 2144.267822, 482.998138, 109, 96, 79
-1199.256836, 2155.418701, 441.570038, 118, 107, 92
-1199.652222, 2151.227295, 434.107635, 117, 110, 95
-1205.804565, 2146.249023, 443.826874, 121, 113, 101
-1203.814697, 2147.213867, 440.399384, 118, 106, 83
-1167.777222, 2159.061523, 456.177002, 102, 110, 90
-1207.19519, 2146.081055, 451.229736, 116, 109, 99
-1166.461548, 2159.19043, 444.652069, 122, 116, 105
-1171.711548, 2152.123291, 472.630524, 74, 75, 56
-1167.074097, 2159.716309, 446.662201, 121, 115, 103
-1199.41626, 2148.133545, 432.513153, 130, 117, 104
-1181.949097, 2147.177979, 448.736877, 116, 100, 78
-1209.09436, 2146.283447, 451.874481, 139, 135, 128
-1166.467773, 2157.911621, 493.435211, 115, 108, 102
-1198.999023, 2157.740479, 445.636047, 119, 106, 87
-1206.604492, 2148.082764, 454.691864, 121, 108, 92
-1205.75293, 2154.965576, 445.223938, 110, 100, 83
-1173.723267, 2150.323975, 451.117249, 84, 72, 53
-1208.282593, 2153.879639, 450.896545, 114, 100, 83
-1194.492798, 2145.501465, 465.998993, 105, 90, 65
-1196.876343, 2146.533447, 473.753632, 104, 89, 66
-1187.508423, 2149.360107, 442.26178, 99, 85, 60
-1179.655273, 2147.289795, 482.935516, 70, 56, 37
-1197.510742, 2147.919434, 459.62149, 114, 99, 75
-1187.481079, 2147.983398, 456.530273, 89, 75, 55
-1168.389648, 2154.387451, 487.575195, 106, 97, 91
-1160.304565, 2159.32959, 463.029541, 71, 59, 40
-1169.770142, 2156.105225, 471.509521, 113, 119, 103
-1159.484985, 2157.785889, 494.785248, 68, 55, 39
-1177.066284, 2145.220947, 484.386078, 88, 74, 55
-1191.764648, 2147.049072, 475.904633, 76, 62, 40
-1172.777222, 2152.260742, 479.157288, 80, 70, 53
-1176.734253, 2146.431885, 475.380096, 86, 72, 50
-1160.183472, 2159.779541, 490.235992, 83, 69, 50
-1160.924072, 2161.046631, 465.381195, 98, 84, 64
-1203.956055, 2147.203857, 464.676849, 136, 124, 115
-1160.759155, 2159.202881, 450.289703, 92, 80, 61
-1169.790405, 2151.931152, 468.167053, 82, 97, 74
-1189.499878, 2144.267822, 482.998138, 109, 96, 79
